year,date,race_name,pos,num_driver,driver,team,laps,time,points
2023,30 Apr,Azerbaijan,12,23,Alexander Albon,Williams Mercedes,51,+88.623s,0
2023,30 Apr,Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,51,+89.729s,0
2023,30 Apr,Azerbaijan,14,10,Pierre Gasly,Alpine Renault,51,+91.332s,0
2023,30 Apr,Azerbaijan,15,31,Esteban Ocon,Alpine Renault,51,+97.794s,0
2023,30 Apr,Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,51,+100.943s,0
2023,30 Apr,Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,50,+1,lap,0
2023,30 Apr,Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1,lap,0
2023,30 Apr,Azerbaijan,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,36,DNF,0
2023,30 Apr,Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,9,DNF,0
2023,07 May,Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,26
2023,07 May,Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+5.384s,18
2023,07 May,Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+26.305s,15
2023,07 May,Miami,4,63,George Russell,Mercedes,57,+33.229s,12
2023,07 May,Miami,5,55,Carlos Sainz,Ferrari,57,+42.511s,10
2023,07 May,Miami,6,44,Lewis Hamilton,Mercedes,57,+51.249s,8
2023,07 May,Miami,7,16,Charles Leclerc,Ferrari,57,+52.988s,6
2023,07 May,Miami,8,10,Pierre Gasly,Alpine Renault,57,+55.670s,4
2023,07 May,Miami,9,31,Esteban Ocon,Alpine Renault,57,+58.123s,2
2023,07 May,Miami,10,20,Kevin Magnussen,Haas Ferrari,57,+62.945s,1
2023,07 May,Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+64.309s,0
2023,07 May,Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+64.754s,0
2023,07 May,Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+71.637s,0
2023,07 May,Miami,14,23,Alexander Albon,Williams Mercedes,57,+72.861s,0
2023,07 May,Miami,15,27,Nico Hulkenberg,Haas Ferrari,57,+74.950s,0
2023,07 May,Miami,16,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+78.440s,0
2023,07 May,Miami,17,4,Lando Norris,McLaren Mercedes,57,+87.717s,0
2023,07 May,Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,57,+88.949s,0
2023,07 May,Miami,19,81,Oscar Piastri,McLaren Mercedes,56,+1,lap,0
2023,07 May,Miami,20,2,Logan Sargeant,Williams Mercedes,56,+1,lap,0
2023,28 May,Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25
2023,28 May,Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,+27.921s,18
2023,28 May,Monaco,3,31,Esteban Ocon,Alpine Renault,78,+36.990s,15
2023,28 May,Monaco,4,44,Lewis Hamilton,Mercedes,78,+39.062s,13
2023,28 May,Monaco,5,63,George Russell,Mercedes,78,+56.284s,10
2023,28 May,Monaco,6,16,Charles Leclerc,Ferrari,78,+61.890s,8
2023,28 May,Monaco,7,10,Pierre Gasly,Alpine Renault,78,+62.362s,6
2023,28 May,Monaco,8,55,Carlos Sainz,Ferrari,78,+63.391s,4
2023,28 May,Monaco,9,4,Lando Norris,McLaren Mercedes,77,+1,lap,2
2023,28 May,Monaco,10,81,Oscar Piastri,McLaren Mercedes,77,+1,lap,1
2023,28 May,Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,77,+1,lap,0
2023,28 May,Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,77,+1,lap,0
2023,28 May,Monaco,13,24,Zhou Guanyu,Alfa Romeo Ferrari,77,+1,lap,0
2023,28 May,Monaco,14,23,Alexander Albon,Williams Mercedes,77,+1,lap,0
2023,28 May,Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2,laps,0
2023,28 May,Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,+2,laps,0
2023,28 May,Monaco,17,27,Nico Hulkenberg,Haas Ferrari,76,+2,laps,0
2023,28 May,Monaco,18,2,Logan Sargeant,Williams Mercedes,76,+2,laps,0
2023,28 May,Monaco,19,20,Kevin Magnussen,Haas Ferrari,70,DNF,0
2023,28 May,Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0
2023,04 Jun,Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,26
2023,04 Jun,Spain,2,44,Lewis Hamilton,Mercedes,66,+24.090s,18
2023,04 Jun,Spain,3,63,George Russell,Mercedes,66,+32.389s,15
2023,04 Jun,Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+35.812s,12
2023,04 Jun,Spain,5,55,Carlos Sainz,Ferrari,66,+45.698s,10
2023,04 Jun,Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,66,+63.320s,8
2023,04 Jun,Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,66,+64.127s,6
2023,04 Jun,Spain,8,31,Esteban Ocon,Alpine Renault,66,+69.242s,4
2023,04 Jun,Spain,9,24,Zhou Guanyu,Alfa Romeo Ferrari,66,+71.878s,2
2023,04 Jun,Spain,10,10,Pierre Gasly,Alpine Renault,66,+73.530s,1
2023,04 Jun,Spain,11,16,Charles Leclerc,Ferrari,66,+74.419s,0
2023,04 Jun,Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,66,+75.416s,0
2023,04 Jun,Spain,13,81,Oscar Piastri,McLaren Mercedes,65,+1,lap,0
2023,04 Jun,Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,65,+1,lap,0
2023,04 Jun,Spain,15,27,Nico Hulkenberg,Haas Ferrari,65,+1,lap,0
2023,04 Jun,Spain,16,23,Alexander Albon,Williams Mercedes,65,+1,lap,0
2023,04 Jun,Spain,17,4,Lando Norris,McLaren Mercedes,65,+1,lap,0
2023,04 Jun,Spain,18,20,Kevin Magnussen,Haas Ferrari,65,+1,lap,0
2023,04 Jun,Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,65,+1,lap,0
2023,04 Jun,Spain,20,2,Logan Sargeant,Williams Mercedes,65,+1,lap,0
2023,18 Jun,Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,25
2023,18 Jun,Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+9.570s,18
2023,18 Jun,Canada,3,44,Lewis Hamilton,Mercedes,70,+14.168s,15
2023,18 Jun,Canada,4,16,Charles Leclerc,Ferrari,70,+18.648s,12
2023,18 Jun,Canada,5,55,Carlos Sainz,Ferrari,70,+21.540s,10
2023,18 Jun,Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+51.028s,9
2023,18 Jun,Canada,7,23,Alexander Albon,Williams Mercedes,70,+60.813s,6
2023,18 Jun,Canada,8,31,Esteban Ocon,Alpine Renault,70,+61.692s,4
2023,18 Jun,Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+64.402s,2
2023,18 Jun,Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+64.432s,1
2023,18 Jun,Canada,11,81,Oscar Piastri,McLaren Mercedes,70,+65.101s,0
2023,18 Jun,Canada,12,10,Pierre Gasly,Alpine Renault,70,+65.249s,0
2023,18 Jun,Canada,13,4,Lando Norris,McLaren Mercedes,70,+68.363s,0
2023,18 Jun,Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+73.423s,0
2023,18 Jun,Canada,15,27,Nico Hulkenberg,Haas Ferrari,69,+1,lap,0
2023,18 Jun,Canada,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1,lap,0
2023,18 Jun,Canada,17,20,Kevin Magnussen,Haas Ferrari,69,+1,lap,0
2023,18 Jun,Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,69,+1,lap,0
2023,18 Jun,Canada,NC,63,George Russell,Mercedes,53,DNF,0
2023,18 Jun,Canada,NC,2,Logan Sargeant,Williams Mercedes,6,DNF,0
2023,02 Jul,Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,26
2023,02 Jul,Austria,2,16,Charles Leclerc,Ferrari,71,+5.155s,18
2023,02 Jul,Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+17.188s,15
2023,02 Jul,Austria,4,4,Lando Norris,McLaren Mercedes,71,+26.327s,12
2023,02 Jul,Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+30.317s,10
2023,02 Jul,Austria,6,55,Carlos Sainz,Ferrari,71,+31.377s,8
2023,02 Jul,Austria,7,63,George Russell,Mercedes,71,+48.403s,6
2023,02 Jul,Austria,8,44,Lewis Hamilton,Mercedes,71,+49.196s,4
2023,02 Jul,Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+59.043s,2
2023,02 Jul,Austria,10,10,Pierre Gasly,Alpine Renault,71,+67.667s,1
2023,02 Jul,Austria,11,23,Alexander Albon,Williams Mercedes,71,+79.767s,0
2023,02 Jul,Austria,12,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1,lap,0
2023,02 Jul,Austria,13,2,Logan Sargeant,Williams Mercedes,70,+1,lap,0
2023,02 Jul,Austria,14,31,Esteban Ocon,Alpine Renault,70,+1,lap,0
2023,02 Jul,Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1,lap,0
2023,02 Jul,Austria,16,81,Oscar Piastri,McLaren Mercedes,70,+1,lap,0
2023,02 Jul,Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,70,+1,lap,0
2023,02 Jul,Austria,18,20,Kevin Magnussen,Haas Ferrari,70,+1,lap,0
2023,02 Jul,Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+1,lap,0
2023,02 Jul,Austria,NC,27,Nico Hulkenberg,Haas Ferrari,12,DNF,0
2023,09 Jul,Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,26
2023,09 Jul,Great Britain,2,4,Lando Norris,McLaren Mercedes,52,+3.798s,18
2023,09 Jul,Great Britain,3,44,Lewis Hamilton,Mercedes,52,+6.783s,15
2023,09 Jul,Great Britain,4,81,Oscar Piastri,McLaren Mercedes,52,+7.776s,12
2023,09 Jul,Great Britain,5,63,George Russell,Mercedes,52,+11.206s,10
2023,09 Jul,Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,52,+12.882s,8
2023,09 Jul,Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,+17.193s,6
2023,09 Jul,Great Britain,8,23,Alexander Albon,Williams Mercedes,52,+17.878s,4
2023,09 Jul,Great Britain,9,16,Charles Leclerc,Ferrari,52,+18.689s,2
2023,09 Jul,Great Britain,10,55,Carlos Sainz,Ferrari,52,+19.448s,1
2023,09 Jul,Great Britain,11,2,Logan Sargeant,Williams Mercedes,52,+23.632s,0
2023,09 Jul,Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,52,+25.830s,0
2023,09 Jul,Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,52,+26.663s,0
2023,09 Jul,Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+27.483s,0
2023,09 Jul,Great Britain,15,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+29.820s,0
2023,09 Jul,Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+31.225s,0
2023,09 Jul,Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,52,+33.128s,0
2023,09 Jul,Great Britain,18,10,Pierre Gasly,Alpine Renault,46,DNF,0
2023,09 Jul,Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0
2023,09 Jul,Great Britain,NC,31,Esteban Ocon,Alpine Renault,9,DNF,0
2023,23 Jul,Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,26
2023,23 Jul,Hungary,2,4,Lando Norris,McLaren Mercedes,70,+33.731s,18
2023,23 Jul,Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+37.603s,15
2023,23 Jul,Hungary,4,44,Lewis Hamilton,Mercedes,70,+39.134s,12
2023,23 Jul,Hungary,5,81,Oscar Piastri,McLaren Mercedes,70,+62.572s,10
2023,23 Jul,Hungary,6,63,George Russell,Mercedes,70,+65.825s,8
2023,23 Jul,Hungary,7,16,Charles Leclerc,Ferrari,70,+70.317s,6
2023,23 Jul,Hungary,8,55,Carlos Sainz,Ferrari,70,+71.073s,4
2023,23 Jul,Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+75.709s,2
2023,23 Jul,Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1,lap,1
2023,23 Jul,Hungary,11,23,Alexander Albon,Williams Mercedes,69,+1,lap,0
2023,23 Jul,Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,69,+1,lap,0
2023,23 Jul,Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1,lap,0
2023,23 Jul,Hungary,14,27,Nico Hulkenberg,Haas Ferrari,69,+1,lap,0
2023,23 Jul,Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1,lap,0
2023,23 Jul,Hungary,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1,lap,0
2023,23 Jul,Hungary,17,20,Kevin Magnussen,Haas Ferrari,69,+1,lap,0
2023,23 Jul,Hungary,18,2,Logan Sargeant,Williams Mercedes,67,DNF,0
2023,23 Jul,Hungary,NC,31,Esteban Ocon,Alpine Renault,2,DNF,0
2023,23 Jul,Hungary,NC,10,Pierre Gasly,Alpine Renault,1,DNF,0
2023,30 Jul,Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25
2023,30 Jul,Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,+22.305s,18
2023,30 Jul,Belgium,3,16,Charles Leclerc,Ferrari,44,+32.259s,15
2023,30 Jul,Belgium,4,44,Lewis Hamilton,Mercedes,44,+49.671s,13
2023,30 Jul,Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,+56.184s,10
2023,30 Jul,Belgium,6,63,George Russell,Mercedes,44,+63.101s,8
2023,30 Jul,Belgium,7,4,Lando Norris,McLaren Mercedes,44,+73.719s,6
2023,30 Jul,Belgium,8,31,Esteban Ocon,Alpine Renault,44,+74.719s,4
2023,30 Jul,Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+79.340s,2
2023,30 Jul,Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+80.221s,1
2023,30 Jul,Belgium,11,10,Pierre Gasly,Alpine Renault,44,+83.084s,0
2023,30 Jul,Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,44,+85.191s,0
2023,30 Jul,Belgium,13,24,Zhou Guanyu,Alfa Romeo Ferrari,44,+95.441s,0
2023,30 Jul,Belgium,14,23,Alexander Albon,Williams Mercedes,44,+96.184s,0
2023,30 Jul,Belgium,15,20,Kevin Magnussen,Haas Ferrari,44,+101.754s,0
2023,30 Jul,Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+103.071s,0
2023,30 Jul,Belgium,17,2,Logan Sargeant,Williams Mercedes,44,+104.476s,0
2023,30 Jul,Belgium,18,27,Nico Hulkenberg,Haas Ferrari,44,+110.450s,0
2023,30 Jul,Belgium,NC,55,Carlos Sainz,Ferrari,23,DNF,0
2023,30 Jul,Belgium,NC,81,Oscar Piastri,McLaren Mercedes,0,DNF,0
2023,27 Aug,Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25
2023,27 Aug,Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,72,+3.744s,19
2023,27 Aug,Netherlands,3,10,Pierre Gasly,Alpine Renault,72,+7.058s,15
2023,27 Aug,Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,72,+10.068s,12
2023,27 Aug,Netherlands,5,55,Carlos Sainz,Ferrari,72,+12.541s,10
2023,27 Aug,Netherlands,6,44,Lewis Hamilton,Mercedes,72,+13.209s,8
2023,27 Aug,Netherlands,7,4,Lando Norris,McLaren Mercedes,72,+13.232s,6
2023,27 Aug,Netherlands,8,23,Alexander Albon,Williams Mercedes,72,+15.155s,4
2023,27 Aug,Netherlands,9,81,Oscar Piastri,McLaren Mercedes,72,+16.580s,2
2023,27 Aug,Netherlands,10,31,Esteban Ocon,Alpine Renault,72,+18.346s,1
2023,27 Aug,Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+20.087s,0
2023,27 Aug,Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,72,+20.840s,0
2023,27 Aug,Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,72,+26.147s,0
2023,27 Aug,Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,72,+27.388s,0
2023,27 Aug,Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+29.893s,0
2023,27 Aug,Netherlands,16,20,Kevin Magnussen,Haas Ferrari,72,+31.410s,0
2023,27 Aug,Netherlands,17,63,George Russell,Mercedes,72,+55.754s,0
2023,27 Aug,Netherlands,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,62,DNF,0
2023,27 Aug,Netherlands,NC,16,Charles Leclerc,Ferrari,41,DNF,0
2023,27 Aug,Netherlands,NC,2,Logan Sargeant,Williams Mercedes,14,DNF,0
2023,03 Sep,Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,25
2023,03 Sep,Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,51,+6.064s,18
2023,03 Sep,Italy,3,55,Carlos Sainz,Ferrari,51,+11.193s,15
2023,03 Sep,Italy,4,16,Charles Leclerc,Ferrari,51,+11.377s,12
2023,03 Sep,Italy,5,63,George Russell,Mercedes,51,+23.028s,10
2023,03 Sep,Italy,6,44,Lewis Hamilton,Mercedes,51,+42.679s,8
2023,03 Sep,Italy,7,23,Alexander Albon,Williams Mercedes,51,+45.106s,6
2023,03 Sep,Italy,8,4,Lando Norris,McLaren Mercedes,51,+45.449s,4
2023,03 Sep,Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+46.294s,2
2023,03 Sep,Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,51,+64.056s,1
2023,03 Sep,Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,51,+70.638s,0
2023,03 Sep,Italy,12,81,Oscar Piastri,McLaren Mercedes,51,+73.074s,0
2023,03 Sep,Italy,13,2,Logan Sargeant,Williams Mercedes,51,+78.557s,0
2023,03 Sep,Italy,14,24,Zhou Guanyu,Alfa Romeo Ferrari,51,+80.164s,0
2023,03 Sep,Italy,15,10,Pierre Gasly,Alpine Renault,51,+82.510s,0
2023,03 Sep,Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+87.266s,0
2023,03 Sep,Italy,17,27,Nico Hulkenberg,Haas Ferrari,50,+1,lap,0
2023,03 Sep,Italy,18,20,Kevin Magnussen,Haas Ferrari,50,+1,lap,0
2023,03 Sep,Italy,NC,31,Esteban Ocon,Alpine Renault,39,DNF,0
2023,03 Sep,Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNS,0
2023,17 Sep,Singapore,1,55,Carlos Sainz,Ferrari,62,1:46:37.418,25
2023,17 Sep,Singapore,2,4,Lando Norris,McLaren Mercedes,62,+0.812s,18
2023,17 Sep,Singapore,3,44,Lewis Hamilton,Mercedes,62,+1.269s,16
2023,17 Sep,Singapore,4,16,Charles Leclerc,Ferrari,62,+21.177s,12
2023,17 Sep,Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,62,+21.441s,10
2023,17 Sep,Singapore,6,10,Pierre Gasly,Alpine Renault,62,+38.441s,8
2023,17 Sep,Singapore,7,81,Oscar Piastri,McLaren Mercedes,62,+41.479s,6
2023,17 Sep,Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,62,+59.534s,4
2023,17 Sep,Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,62,+65.918s,2
2023,17 Sep,Singapore,10,20,Kevin Magnussen,Haas Ferrari,62,+72.116s,1
2023,17 Sep,Singapore,11,23,Alexander Albon,Williams Mercedes,62,+73.417s,0
2023,17 Sep,Singapore,12,24,Zhou Guanyu,Alfa Romeo Ferrari,62,+83.649s,0
2023,17 Sep,Singapore,13,27,Nico Hulkenberg,Haas Ferrari,62,+86.201s,0
2023,17 Sep,Singapore,14,2,Logan Sargeant,Williams Mercedes,62,+86.889s,0
2023,17 Sep,Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+87.603s,0
2023,17 Sep,Singapore,16,63,George Russell,Mercedes,61,DNF,0
2023,17 Sep,Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,51,DNF,0
2023,17 Sep,Singapore,NC,31,Esteban Ocon,Alpine Renault,42,DNF,0
2023,17 Sep,Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNF,0
2023,24 Sep,Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,26
2023,24 Sep,Japan,2,4,Lando Norris,McLaren Mercedes,53,+19.387s,18
2023,24 Sep,Japan,3,81,Oscar Piastri,McLaren Mercedes,53,+36.494s,15
2023,24 Sep,Japan,4,16,Charles Leclerc,Ferrari,53,+43.998s,12
2023,24 Sep,Japan,5,44,Lewis Hamilton,Mercedes,53,+49.376s,10
2023,24 Sep,Japan,6,55,Carlos Sainz,Ferrari,53,+50.221s,8
2023,24 Sep,Japan,7,63,George Russell,Mercedes,53,+57.659s,6
2023,24 Sep,Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+74.725s,4
2023,24 Sep,Japan,9,31,Esteban Ocon,Alpine Renault,53,+79.678s,2
2023,24 Sep,Japan,10,10,Pierre Gasly,Alpine Renault,53,+83.155s,1
2023,24 Sep,Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,52,+1,lap,0
2023,24 Sep,Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+1,lap,0
2023,24 Sep,Japan,13,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+1,lap,0
2023,24 Sep,Japan,14,27,Nico Hulkenberg,Haas Ferrari,52,+1,lap,0
2023,24 Sep,Japan,15,20,Kevin Magnussen,Haas Ferrari,52,+1,lap,0
2023,24 Sep,Japan,NC,23,Alexander Albon,Williams Mercedes,26,DNF,0
2023,24 Sep,Japan,NC,2,Logan Sargeant,Williams Mercedes,22,DNF,0
2023,24 Sep,Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,0
2023,24 Sep,Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,0
2023,24 Sep,Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,DNF,0
2023,08 Oct,Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,26
2023,08 Oct,Qatar,2,81,Oscar Piastri,McLaren Mercedes,57,+4.833s,18
2023,08 Oct,Qatar,3,4,Lando Norris,McLaren Mercedes,57,+5.969s,15
2023,08 Oct,Qatar,4,63,George Russell,Mercedes,57,+34.119s,12
2023,08 Oct,Qatar,5,16,Charles Leclerc,Ferrari,57,+38.976s,10
2023,08 Oct,Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+49.032s,8
2023,08 Oct,Qatar,7,31,Esteban Ocon,Alpine Renault,57,+62.390s,6
2023,08 Oct,Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+66.563s,4
2023,08 Oct,Qatar,9,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+76.127s,2
2023,08 Oct,Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+80.181s,1
2023,08 Oct,Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+81.652s,0
2023,08 Oct,Qatar,12,10,Pierre Gasly,Alpine Renault,57,+82.300s,0
2023,08 Oct,Qatar,13,23,Alexander Albon,Williams Mercedes,57,+91.014s,0
2023,08 Oct,Qatar,14,20,Kevin Magnussen,Haas Ferrari,56,+1,lap,0
2023,08 Oct,Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+1,lap,0
2023,08 Oct,Qatar,16,27,Nico Hulkenberg,Haas Ferrari,56,+1,lap,0
2023,08 Oct,Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,56,+1,lap,0
2023,08 Oct,Qatar,NC,2,Logan Sargeant,Williams Mercedes,40,DNF,0
2023,08 Oct,Qatar,NC,44,Lewis Hamilton,Mercedes,0,DNF,0
2023,08 Oct,Qatar,NC,55,Carlos Sainz,Ferrari,0,DNS,0
2023,22 Oct,United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,25
2023,22 Oct,United States,DQ,44,Lewis Hamilton,Mercedes,56,+2.225s,0
2023,22 Oct,United States,2,4,Lando Norris,McLaren Mercedes,56,+10.730s,0
2023,22 Oct,United States,3,55,Carlos Sainz,Ferrari,56,+15.134s,0
2023,22 Oct,United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+18.460s,0
2023,22 Oct,United States,DQ,16,Charles Leclerc,Ferrari,56,+24.662s,0
2023,22 Oct,United States,5,63,George Russell,Mercedes,56,+24.999s,0
2023,22 Oct,United States,6,10,Pierre Gasly,Alpine Renault,56,+47.996s,0
2023,22 Oct,United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+48.696s,0
2023,22 Oct,United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+74.385s,0
2023,22 Oct,United States,9,23,Alexander Albon,Williams Mercedes,56,+86.714s,0
2023,22 Oct,United States,10,2,Logan Sargeant,Williams Mercedes,56,+87.998s,0
2023,22 Oct,United States,11,27,Nico Hulkenberg,Haas Ferrari,56,+89.904s,0
2023,22 Oct,United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,56,+98.601s,0
2023,22 Oct,United States,13,24,Zhou Guanyu,Alfa Romeo Ferrari,55,+1,lap,0
2023,22 Oct,United States,14,20,Kevin Magnussen,Haas Ferrari,55,+1,lap,0
2023,22 Oct,United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,55,+1,lap,0
2023,22 Oct,United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,49,DNF,0
2023,22 Oct,United States,NC,81,Oscar Piastri,McLaren Mercedes,10,DNF,0
2023,22 Oct,United States,NC,31,Esteban Ocon,Alpine Renault,6,DNF,0
2023,29 Oct,Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,25
2023,29 Oct,Mexico,2,44,Lewis Hamilton,Mercedes,71,+13.875s,19
2023,29 Oct,Mexico,3,16,Charles Leclerc,Ferrari,71,+23.124s,15
2023,29 Oct,Mexico,4,55,Carlos Sainz,Ferrari,71,+27.154s,12
2023,29 Oct,Mexico,5,4,Lando Norris,McLaren Mercedes,71,+33.266s,10
2023,29 Oct,Mexico,6,63,George Russell,Mercedes,71,+41.020s,8
2023,29 Oct,Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,71,+41.570s,6
2023,29 Oct,Mexico,8,81,Oscar Piastri,McLaren Mercedes,71,+43.104s,4
